symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ORBTEXP,237.0,-0.43,26.76,35.4,75.1,-13.73,85.6,125,29.69,40.0,73.55,-15.65,76.2,84.0,278.61,135.0,2026-08-27
SONATSOFTW,299.45,0.34,11.63,12.87,45.37,-14.19,77.8,126,11.43,12.87,36.18,-19.99,74.1,85.0,358.12,203.58,2026-08-27
NIITLTD,102.97,0.28,33.68,39.47,106.62,-3.01,97.6,126,34.77,38.53,99.72,-17.24,74.1,85.0,109.9,48.47,2026-08-27
RPTECH,778.95,-0.06,47.04,43.66,131.06,-13.52,79.4,126,68.52,61.04,128.99,27.63,100.0,85.0,965.48,323.26,2026-08-27
TARSONS,342.65,-0.82,47.34,58.76,105.85,-5.21,95.2,126,33.12,41.97,76.4,-1.7,98.8,85.0,375.0,164.45,2026-08-27
XPROINDIA,1176.3,-0.86,4.94,5.78,44.89,-21.66,67.5,126,24.35,29.57,63.03,-5.61,91.8,85.0,1572.64,786.97,2026-08-27
CEWATER,271.75,2.37,-6.77,-5.72,12.64,-29.62,22.4,125,-3.01,-6.36,39.82,-33.86,29.8,84.0,394.45,235.0,2026-08-27
MSTCLTD,737.5,1.31,46.14,61.48,101.59,0.94,100.0,126,34.3,34.94,93.9,-13.78,75.3,85.0,753.5,362.15,2026-08-27
LLOYDSENGG,88.51,3.24,38.11,24.8,135.23,-8.39,81.0,126,58.53,55.15,136.36,11.63,100.0,85.0,99.48,37.3,2026-08-27
FACT,866.25,-1.12,2.86,0.81,30.83,-13.18,54.8,126,5.64,8.18,30.85,-12.67,60.0,85.0,1058.6,652.1,2026-08-27
FINKURVE,78.38,-1.83,20.82,20.7,53.48,-4.16,96.8,125,-2.58,-8.93,29.3,-28.2,41.7,84.0,83.1,48.02,2026-08-27
ORCHPHARMA,973.35,-6.28,33.0,26.55,101.75,-11.63,67.5,126,52.04,56.41,101.64,-11.42,92.9,85.0,1133.0,480.0,2026-08-27
MCLOUD,28.87,-0.45,10.29,7.68,45.88,-9.53,76.2,126,13.25,8.87,54.12,-12.94,85.9,85.0,34.55,19.4,2026-08-27
FABTECH,146.99,-0.43,-2.99,-2.83,10.22,-14.52,24.8,125,0.52,0.39,17.27,-13.66,50.0,84.0,182.05,132.16,2026-08-27
KRONOX,195.44,5.0,42.9,40.85,101.44,-9.17,98.4,126,21.23,16.22,57.2,1.69,100.0,85.0,223.42,96.0,2026-08-27
QUADFUTURE,411.95,-1.57,23.08,27.35,53.63,-12.31,83.3,126,22.4,17.47,66.19,-8.06,87.1,85.0,481.25,262.25,2026-08-27
TCPLPACK,3877.1,-1.02,39.55,46.51,76.47,-11.78,92.1,126,17.57,18.88,68.97,-15.4,77.6,85.0,4410.9,2183.08,2026-08-27
