symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ORBTEXP,239.09,0.88,27.57,33.76,76.65,-12.97,87.2,125,30.18,40.0,73.55,-15.65,77.4,84.0,278.61,135.0,2026-08-28
SONATSOFTW,289.5,-3.32,7.83,9.12,40.54,-17.04,69.8,126,11.78,12.87,36.18,-19.99,75.3,85.0,358.12,203.58,2026-08-28
NIITLTD,102.94,-0.03,33.28,33.29,106.56,-3.04,96.8,126,35.48,39.2,99.72,-17.24,75.3,85.0,109.9,48.47,2026-08-28
RPTECH,782.5,0.46,46.7,44.19,132.11,-13.13,82.5,126,68.78,61.04,128.99,27.65,100.0,85.0,965.48,323.26,2026-08-28
TARSONS,329.4,-3.87,40.99,52.22,97.89,-8.88,92.9,126,33.6,42.36,76.4,-1.7,98.8,85.0,375.0,164.45,2026-08-28
XPROINDIA,1137.1,-3.33,1.17,2.1,40.06,-24.27,56.3,126,24.33,29.57,63.03,-5.61,91.8,85.0,1572.64,786.97,2026-08-28
CEWATER,266.25,-2.02,-8.54,-7.49,10.36,-31.04,19.2,125,-2.78,-6.09,39.82,-33.86,29.8,84.0,394.45,235.0,2026-08-28
MSTCLTD,722.25,-2.07,42.63,57.71,97.42,-2.07,96.8,126,35.13,35.21,93.9,-13.78,76.5,85.0,753.5,362.15,2026-08-28
LLOYDSENGG,87.56,-1.07,35.99,23.11,132.71,-9.37,74.6,126,58.32,55.15,136.36,11.63,100.0,85.0,99.48,37.3,2026-08-28
FACT,842.55,-2.74,-0.07,-2.22,27.25,-15.56,38.9,126,5.41,8.1,30.85,-12.67,58.8,85.0,1058.6,652.1,2026-08-28
FINKURVE,78.18,-0.26,20.55,20.39,53.08,-2.19,96.0,125,-2.01,-8.4,29.3,-28.2,42.9,84.0,83.1,48.02,2026-08-28
ORCHPHARMA,928.8,-4.58,26.53,18.36,92.52,-15.67,58.7,126,52.44,56.41,101.64,-10.49,94.1,85.0,1133.0,480.0,2026-08-28
MCLOUD,27.79,-3.74,6.04,3.5,40.42,-12.91,64.3,126,13.03,8.87,54.12,-12.94,85.9,85.0,34.55,19.4,2026-08-28
FABTECH,146.97,-0.01,-2.97,-2.84,10.21,-14.53,24.8,125,0.38,-0.61,17.27,-13.66,48.8,84.0,182.05,132.16,2026-08-28
KRONOX,188.26,-3.67,37.13,35.59,94.04,-12.51,97.6,126,21.42,16.41,57.2,1.69,100.0,85.0,223.42,96.0,2026-08-28
QUADFUTURE,432.55,5.0,28.89,33.51,61.31,-7.93,90.5,126,22.95,17.83,66.19,-8.06,88.2,85.0,481.25,262.25,2026-08-28
TCPLPACK,3846.4,-0.79,38.1,45.35,75.07,-12.48,91.3,126,18.08,19.16,68.97,-15.4,77.6,85.0,4410.9,2183.08,2026-08-28
EMBDL,62.16,-0.03,8.59,1.87,57.53,-15.24,64.3,126,14.43,7.98,57.43,-30.12,77.6,85.0,75.97,39.46,2026-08-28
SIMPLEXINF,258.67,2.89,16.35,9.05,84.37,-8.27,80.0,125,24.18,18.91,89.38,-13.3,81.0,84.0,292.0,137.0,2026-08-28
PREMEXPLN,666.25,-0.74,14.54,2.25,74.64,-17.59,68.3,126,35.75,27.37,111.93,-8.27,94.1,85.0,829.8,378.4,2026-08-28
MMTC,63.51,-0.8,0.49,-0.93,21.9,-16.47,36.5,126,7.31,3.61,42.48,-8.21,63.5,85.0,78.35,50.1,2026-08-28
RGL,133.81,-12.3,21.9,23.78,55.27,-12.3,98.4,126,7.17,11.28,44.0,-27.33,64.7,85.0,159.0,85.0,2026-08-28
