symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ORBTEXP,265.35,5.0,45.19,51.84,96.05,5.0,100.0,124,22.72,23.27,73.28,-15.65,63.9,83.0,265.35,135.0,2026-08-11
SONATSOFTW,320.1,0.64,19.91,20.26,54.8,-8.62,96.0,125,6.66,7.79,36.18,-26.38,60.7,84.0,359.5,204.36,2026-08-11
NIITLTD,96.34,1.34,26.36,30.63,91.23,-10.24,77.4,124,27.28,33.44,99.72,-18.43,60.2,83.0,111.1,49.0,2026-08-11
RPTECH,896.7,0.23,81.49,73.46,165.37,-0.68,99.2,125,64.99,56.17,128.99,20.43,100.0,84.0,967.7,324.0,2026-08-11
TARSONS,313.5,0.38,40.5,47.34,88.33,-4.44,92.0,125,25.78,14.99,60.99,-3.79,96.4,84.0,334.9,164.45,2026-08-11
XPROINDIA,1068.1,-2.79,-2.94,-2.75,31.56,-28.87,43.2,125,24.6,29.67,63.03,-5.61,90.5,84.0,1572.64,786.97,2026-08-11
CEWATER,275.6,-0.13,-8.07,-8.71,14.24,-37.01,21.0,124,-4.71,-8.0,39.82,-33.86,30.1,83.0,442.0,235.0,2026-08-11
MSTCLTD,582.25,-1.52,18.53,27.71,59.15,-19.89,68.0,125,26.42,30.0,93.9,-13.78,65.5,84.0,743.9,362.15,2026-08-11
LLOYDSENGG,95.33,-1.6,55.55,41.29,152.66,-1.6,99.2,125,57.99,55.34,136.36,1.73,100.0,84.0,99.75,37.4,2026-08-11
FACT,834.7,-0.56,-0.79,-2.67,26.07,-16.35,37.6,125,8.28,10.86,30.85,-12.67,73.8,84.0,1058.6,652.1,2026-08-11
GRANDOAK,42.93,4.45,26.13,23.19,74.23,-19.17,76.6,77,28.86,29.29,47.88,10.39,100.0,16.0,55.76,24.0,2026-08-11
FINKURVE,60.45,2.63,-8.09,-7.54,18.37,-35.32,18.5,124,-6.52,-12.49,28.46,-32.32,31.3,83.0,97.39,48.02,2026-08-11
ORCHPHARMA,1079.15,7.72,52.63,52.52,123.68,-2.02,99.2,125,44.14,56.93,101.64,-23.8,79.8,84.0,1119.8,480.0,2026-08-11
MCLOUD,29.02,-2.22,11.57,8.85,46.64,-9.06,84.8,125,13.7,10.37,54.12,-12.94,85.7,84.0,34.55,19.4,2026-08-11
FABTECH,147.42,-0.81,-3.89,-4.1,10.1,-14.62,18.5,124,0.39,1.77,17.27,-16.84,54.2,83.0,182.79,132.7,2026-08-11
KRONOX,167.71,2.54,26.02,25.96,72.86,0.56,100.0,125,17.78,14.98,56.77,0.27,100.0,84.0,175.0,96.0,2026-08-11
QUADFUTURE,369.85,2.31,12.52,17.54,37.93,-21.28,76.0,125,18.96,13.72,66.19,-8.06,83.3,84.0,481.25,262.25,2026-08-11
TCPLPACK,3300.1,4.8,21.96,24.86,50.2,-3.0,99.2,125,9.41,5.8,34.91,-15.4,70.2,84.0,3443.31,2183.08,2026-08-11
EMBDL,65.28,3.55,14.15,7.19,65.43,-10.99,88.8,125,11.65,8.42,57.43,-30.12,72.6,84.0,75.97,39.46,2026-08-11
SIMPLEXINF,260.55,9.08,18.9,11.94,85.71,-7.61,84.7,124,22.76,16.26,89.38,-13.3,78.3,83.0,292.0,137.0,2026-08-11
PREMEXPLN,649.15,1.24,15.4,16.39,70.16,-19.71,57.6,125,35.13,26.5,111.93,-6.89,94.0,84.0,829.8,378.4,2026-08-11
MMTC,63.95,-0.05,1.27,-0.14,22.74,-15.89,48.0,125,7.1,3.72,42.48,-15.44,65.5,84.0,78.35,50.1,2026-08-11
RGL,116.77,-5.22,7.08,8.2,35.5,-19.91,73.6,125,2.82,0.89,32.32,-27.33,50.0,84.0,147.9,85.0,2026-08-11
WABAG,1973.7,0.82,30.41,32.93,70.94,-10.93,75.2,125,36.81,32.8,76.69,4.22,100.0,84.0,2248.02,1097.32,2026-08-11
