symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ORBTEXP,228.32,-0.72,15.79,3.85,69.04,-16.72,58.4,125,36.22,40.0,73.55,-8.35,96.4,84,278.04,134.72,2026-09-23
SONATSOFTW,284.45,2.03,3.87,4.12,38.09,-18.49,63.0,127,14.44,13.64,36.18,-8.04,90.6,85,358.12,203.58,2026-09-23
NIITLTD,89.52,-1.15,9.87,-3.21,79.64,-15.68,42.5,127,38.69,39.84,99.72,-16.63,88.2,85,109.9,48.47,2026-09-23
RPTECH,883.55,8.82,46.03,19.07,162.08,-1.91,96.9,127,68.15,61.04,128.99,6.56,100.0,85,965.48,332.24,2026-09-23
TARSONS,331.5,-2.87,32.09,26.23,99.15,-8.3,87.4,127,41.52,46.24,76.4,3.47,100.0,85,375.0,164.45,2026-09-23
XPROINDIA,1201.0,0.49,1.6,3.33,26.11,-20.02,60.6,127,21.19,28.45,63.03,-11.39,83.5,85,1572.64,932.87,2026-09-23
CEWATER,278.75,-0.3,-4.34,-2.09,12.81,-27.8,36.5,126,1.03,-2.98,39.82,-25.33,41.2,85,394.45,243.05,2026-09-23
MSTCLTD,746.95,2.34,39.05,26.67,106.55,-3.82,97.6,127,43.5,40.1,93.9,-3.65,94.1,85,795.73,357.98,2026-09-23
LLOYDSENGG,85.73,0.85,20.67,5.18,127.84,-11.27,65.4,127,53.94,55.08,136.36,-8.5,92.9,85,99.48,37.3,2026-09-23
FACT,798.45,-0.41,-5.81,-6.9,6.6,-19.98,19.7,127,0.41,-6.19,30.85,-24.38,37.6,85,1058.6,738.0,2026-09-23
FINKURVE,70.39,-0.93,6.77,6.52,37.83,-11.84,73.0,126,4.33,4.99,29.3,-24.16,63.5,85,83.1,48.02,2026-09-23
ORCHPHARMA,1107.2,2.35,38.47,16.45,129.5,0.53,100.0,127,54.07,56.41,101.64,-7.65,96.5,85,1143.5,480.0,2026-09-23
