symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ORBTEXP,252.72,1.11,38.83,44.61,86.72,1.11,100.0,124,21.51,20.89,73.28,-15.65,62.2,82.0,264.98,135.0,2026-08-10
SONATSOFTW,318.05,-4.19,19.23,19.49,53.81,-9.21,96.8,125,5.93,6.95,36.18,-30.17,59.0,83.0,359.5,204.36,2026-08-10
NIITLTD,95.07,-3.08,24.86,28.72,88.71,-11.42,72.0,125,26.6,32.95,99.72,-21.4,59.0,83.0,111.1,49.0,2026-08-10
RPTECH,894.65,3.36,82.56,74.05,164.77,-0.91,99.2,126,64.39,55.5,128.99,14.76,100.0,84.0,967.7,324.0,2026-08-10
TARSONS,312.3,-1.64,40.72,46.82,87.61,-4.8,92.0,125,24.95,12.69,60.99,-9.19,95.2,83.0,334.9,164.45,2026-08-10
XPROINDIA,1098.8,-1.47,0.07,0.25,35.34,-26.82,51.6,126,24.92,29.67,63.03,-4.86,91.7,84.0,1572.64,786.97,2026-08-10
CEWATER,275.95,-0.25,-8.42,-9.27,14.38,-36.93,21.0,124,-4.94,-9.1,39.82,-33.86,30.5,82.0,442.0,235.0,2026-08-10
MSTCLTD,591.25,-2.31,20.69,30.04,61.61,-18.66,69.8,126,25.9,28.8,93.9,-13.78,64.3,84.0,743.9,362.15,2026-08-10
LLOYDSENGG,96.88,9.52,58.99,45.81,156.77,3.86,100.0,126,57.4,55.34,136.36,-5.67,98.8,84.0,97.6,37.4,2026-08-10
FACT,839.4,-0.44,-0.14,-2.12,26.78,-15.87,38.4,125,8.53,10.92,30.85,-12.67,74.7,83.0,1058.6,652.1,2026-08-10
GRANDOAK,41.1,-1.56,21.03,18.19,66.8,-22.61,68.4,76,27.59,28.01,47.27,10.39,100.0,15.0,55.76,24.0,2026-08-10
FINKURVE,58.9,-0.51,-11.01,-10.15,15.33,-39.55,11.3,124,-6.69,-12.69,28.46,-32.32,31.7,82.0,104.0,48.02,2026-08-10
ORCHPHARMA,1001.85,0.43,42.43,42.42,107.66,-9.04,88.8,125,43.08,56.41,101.64,-24.23,78.3,83.0,1119.8,480.0,2026-08-10
MCLOUD,29.68,2.52,14.27,11.45,49.97,-6.99,94.4,126,13.69,9.86,54.12,-12.94,85.7,84.0,34.55,19.4,2026-08-10
FABTECH,148.63,-1.08,-3.16,-3.41,11.0,-13.92,21.8,124,0.46,1.92,17.27,-18.99,54.9,82.0,182.79,132.7,2026-08-10
KRONOX,163.55,-1.94,23.33,23.05,68.57,-1.94,99.2,125,17.64,14.96,56.77,-1.38,98.8,83.0,175.0,96.0,2026-08-10
QUADFUTURE,361.5,-4.37,10.31,14.98,34.81,-23.05,75.2,125,18.82,13.44,66.19,-8.06,81.9,83.0,481.25,262.25,2026-08-10
TCPLPACK,3148.9,0.56,16.65,19.14,43.32,-7.44,88.8,125,8.92,4.8,34.91,-15.4,68.7,83.0,3443.31,2183.08,2026-08-10
EMBDL,63.04,3.86,10.07,3.49,59.76,-14.04,70.6,126,11.43,8.42,57.43,-30.12,72.6,84.0,75.97,39.46,2026-08-10
SIMPLEXINF,238.87,0.59,9.09,3.17,70.26,-15.29,63.7,124,22.7,16.17,89.38,-13.3,78.0,82.0,292.0,137.0,2026-08-10
PREMEXPLN,641.2,-3.53,14.56,15.43,68.07,-20.69,57.6,125,34.92,26.57,111.93,-10.82,92.8,83.0,829.8,378.4,2026-08-10
MMTC,63.98,-0.11,1.31,-0.11,22.8,-15.85,48.0,125,7.19,3.74,42.48,-15.44,66.3,83.0,78.35,50.1,2026-08-10
RGL,123.2,0.59,12.94,14.09,42.96,-15.5,94.4,126,2.65,-1.22,32.32,-27.33,48.8,84.0,147.9,85.0,2026-08-10
WABAG,1957.7,-1.66,30.13,32.11,69.56,-11.65,75.4,126,36.57,32.75,76.69,4.22,100.0,84.0,2248.02,1097.32,2026-08-10
ZUARI,227.55,0.38,1.55,0.04,25.6,-10.43,50.4,125,0.24,-0.88,29.89,-26.44,48.2,83.0,263.35,175.1,2026-08-10
RIIL,758.55,-0.35,1.41,0.61,22.04,-13.58,54.4,125,9.27,9.15,36.01,-8.65,73.5,83.0,908.0,614.55,2026-08-10
SHK,168.54,-0.89,21.97,23.64,50.03,-4.65,95.2,125,-2.51,-4.71,17.71,-26.19,38.6,83.0,181.95,111.98,2026-08-10
CMPDI,249.08,2.44,13.82,5.34,65.83,-9.48,74.7,91,46.81,43.99,77.9,14.52,100.0,30.0,281.32,148.9,2026-08-10
PGEL,630.65,3.43,16.93,14.95,43.12,0.44,100.0,126,-0.29,1.97,31.31,-26.37,56.0,84.0,643.95,436.55,2026-08-10
ASHIANA,375.85,-1.56,8.7,5.66,34.38,-5.1,69.6,125,17.4,16.1,41.56,0.23,100.0,83.0,435.9,276.7,2026-08-10
VARROC,811.2,10.17,43.61,44.65,73.91,10.17,100.0,125,14.28,18.12,45.19,-11.43,72.3,83.0,836.3,461.06,2026-08-10
HCC,20.52,-4.78,1.69,-4.27,49.45,-26.27,41.3,126,27.87,20.56,95.57,-11.93,83.3,84.0,28.5,13.65,2026-08-10
ADFFOODS,259.7,-0.65,7.94,-1.84,64.84,-18.77,42.9,126,40.37,35.89,93.49,-4.78,94.0,84.0,346.19,152.76,2026-08-10
ESAFSFB,40.27,-5.34,42.38,44.05,102.77,-5.34,96.0,126,22.7,10.32,68.68,-18.91,72.6,84.0,44.25,19.78,2026-08-10
AGI,709.8,-0.11,17.97,18.39,51.49,-3.03,91.3,126,14.24,12.82,54.72,-24.11,76.2,84.0,748.0,465.0,2026-08-10
ABREL,1382.8,-0.58,5.3,5.28,26.51,-12.95,61.6,125,4.31,2.21,27.15,-13.1,59.0,83.0,1595.22,1078.22,2026-08-10
MARINE,336.9,4.68,53.56,45.25,122.08,4.68,100.0,125,31.51,29.1,86.91,-1.98,98.8,83.0,344.95,150.86,2026-08-10
AYE,170.47,2.35,26.33,21.48,89.26,-9.87,89.0,118,40.65,34.74,100.83,-0.62,98.3,59.0,197.29,88.22,2026-08-10
JAINREC,308.4,-2.2,-21.04,-20.88,1.03,-46.04,0.8,126,-6.6,-14.47,48.01,-46.04,39.3,84.0,593.95,302.0,2026-08-10
IVALUE,273.95,-0.16,9.65,11.69,28.86,-12.52,75.8,124,11.18,8.83,30.89,-6.4,93.9,82.0,321.45,207.35,2026-08-10
