symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ORBTEXP,226.9,-0.04,13.73,2.97,67.98,-17.23,56.0,125,36.06,40.0,73.55,-8.35,95.2,84,278.04,134.72,2026-09-26
SONATSOFTW,279.9,1.89,1.6,2.06,35.88,-19.79,56.7,127,14.48,13.64,36.18,-8.04,91.8,85,358.12,203.58,2026-09-26
NIITLTD,88.5,-1.56,7.11,-4.31,77.59,-16.64,39.4,127,38.51,39.84,99.72,-16.63,88.2,85,109.9,48.47,2026-09-26
RPTECH,893.0,1.08,43.91,18.94,164.89,-0.86,97.6,127,67.0,61.04,128.99,6.56,100.0,85,965.48,332.54,2026-09-26
TARSONS,332.75,-0.8,30.6,24.81,99.9,-7.95,87.4,127,42.17,46.24,76.4,3.47,100.0,85,375.0,164.45,2026-09-26
XPROINDIA,1197.1,-0.82,0.69,2.79,18.39,-20.28,58.3,127,19.79,26.36,63.03,-11.39,80.0,85,1572.64,975.81,2026-09-26
CEWATER,264.45,-1.6,-9.24,-7.11,7.02,-31.51,15.9,126,0.41,-2.98,39.82,-28.93,41.2,85,394.45,243.05,2026-09-26
MSTCLTD,740.8,0.37,35.79,24.95,104.85,-4.61,95.3,127,44.14,40.1,93.9,-1.32,97.6,85,795.73,357.98,2026-09-26
LLOYDSENGG,98.56,8.41,35.45,19.09,161.94,2.01,100.0,127,52.29,54.1,136.36,-8.5,92.9,85,99.65,37.3,2026-09-26
FACT,777.9,0.01,-8.26,-9.29,3.86,-22.04,6.3,127,-0.79,-6.72,30.85,-24.38,34.1,85,1058.6,738.0,2026-09-26
FINKURVE,69.31,-1.24,4.51,3.65,35.72,-13.19,65.1,126,5.33,5.04,29.3,-19.37,67.1,85,83.1,48.02,2026-09-26
ORCHPHARMA,1064.9,-2.85,30.6,11.22,120.73,-3.82,93.7,127,53.66,56.41,101.64,-7.65,96.5,85,1143.5,480.0,2026-09-26
MCLOUD,24.44,-1.85,-8.77,-9.01,23.5,-23.41,7.1,127,12.01,8.56,54.12,-20.11,85.9,85,34.55,19.4,2026-09-26
FABTECH,145.83,-0.44,-4.12,-3.3,5.23,-15.19,8.7,126,-0.42,-2.46,17.27,-13.66,43.5,85,182.05,136.05,2026-09-26
KRONOX,206.58,5.0,39.86,37.66,113.54,-3.72,99.2,126,25.3,20.27,57.2,5.82,100.0,84,222.78,95.73,2026-09-26
QUADFUTURE,547.5,9.41,52.05,53.4,104.18,2.15,100.0,127,29.42,25.95,66.19,4.12,100.0,85,559.7,262.25,2026-09-26
TCPLPACK,4106.8,1.18,37.8,39.76,81.58,-6.56,97.6,126,30.25,27.39,68.97,-3.37,95.2,84,4410.9,2233.99,2026-09-26
EMBDL,58.07,-1.26,-0.16,-5.13,47.16,-20.82,30.7,127,13.36,5.06,57.43,-17.13,65.9,85,75.97,39.46,2026-09-26
SIMPLEXINF,250.7,-0.42,5.64,0.14,78.69,-11.1,51.6,126,23.27,16.54,89.38,-12.61,78.8,85,292.0,137.0,2026-09-26
PREMEXPLN,680.35,-0.02,10.15,2.55,78.47,-15.79,74.8,127,29.39,24.57,111.93,-13.81,75.3,85,829.18,378.12,2026-09-26
MMTC,58.35,0.66,-8.8,-9.06,12.0,-23.25,5.5,127,4.07,-1.33,42.48,-21.35,45.9,85,78.35,50.1,2026-09-26
RGL,167.47,0.7,44.67,46.71,74.19,-1.77,99.2,127,20.4,17.12,53.1,-8.97,89.4,85,173.8,92.35,2026-09-26
WABAG,2008.4,-1.03,16.43,5.45,73.95,-11.83,66.1,127,39.11,37.74,76.69,-4.62,95.3,85,2319.0,1149.2,2026-09-26
ZUARI,221.1,1.23,-2.18,-2.53,22.04,-12.66,29.9,127,3.87,3.07,29.89,-12.82,68.2,85,257.0,175.1,2026-09-26
RIIL,694.55,-1.27,-8.5,-8.1,11.74,-20.87,5.6,126,4.22,-0.1,36.01,-20.97,50.0,84,908.0,614.55,2026-09-26
SHK,142.36,0.99,1.45,1.27,26.72,-18.03,55.9,127,7.41,9.27,35.19,-12.86,67.1,85,177.06,111.98,2026-09-26
CMPDI,210.2,1.69,-4.96,-10.02,39.94,-23.61,25.4,126,19.46,5.65,77.9,-20.52,69.2,65,281.32,148.9,2026-09-26
PGEL,518.5,0.79,-3.72,-5.77,17.72,-17.74,29.9,127,10.3,12.77,33.89,-23.8,76.5,85,643.65,436.34,2026-09-26
ASHIANA,389.7,0.31,8.38,6.89,39.85,-3.55,96.1,127,10.69,12.11,41.56,-12.13,80.0,85,434.29,275.68,2026-09-26
VARROC,834.85,0.17,31.38,33.06,78.98,-5.6,83.3,126,33.22,32.35,57.83,9.34,100.0,85,912.2,461.06,2026-09-26
HCC,21.26,-1.67,-2.04,-4.1,54.84,-23.61,29.9,127,20.47,5.21,95.57,-21.67,62.4,85,28.5,13.65,2026-09-26
ADFFOODS,270.6,-0.39,2.81,0.33,71.76,-15.36,53.5,127,27.32,12.79,93.49,-14.61,67.1,85,346.19,152.76,2026-09-26
ESAFSFB,42.86,5.0,34.91,27.64,115.81,-4.14,93.7,127,40.39,48.04,68.68,3.86,100.0,85,44.99,19.78,2026-09-26
AGI,803.35,-2.19,23.79,17.63,73.04,-5.01,96.9,127,24.15,22.36,54.72,-0.43,98.8,85,851.0,460.73,2026-09-26
ABREL,1230.9,1.58,-8.01,-10.39,9.8,-22.51,11.8,127,5.46,6.21,24.42,-12.44,70.6,85,1595.22,1086.21,2026-09-26
MARINE,413.75,3.05,56.03,61.77,172.94,-4.29,91.3,127,47.31,49.92,86.91,4.81,100.0,85,449.67,150.75,2026-09-26
AYE,167.25,-2.76,10.81,0.81,85.69,-11.57,55.9,127,35.05,27.55,100.83,-0.4,98.8,85,197.29,88.22,2026-09-26
JAINREC,286.85,-1.54,-18.69,-17.73,5.17,-49.81,11.0,127,-22.85,-21.92,-4.52,-48.18,0.0,85,593.95,271.0,2026-09-26
IVALUE,225.22,-3.93,-12.12,-12.28,4.06,-28.08,6.3,126,8.71,8.6,30.89,-20.46,80.0,85,321.45,200.88,2026-09-26
GODAVARIB,236.52,-0.89,-13.89,-14.54,4.36,-29.38,4.8,126,-13.1,-14.67,-0.93,-24.78,0.0,85,353.0,224.0,2026-09-26
NETWEB,4545.0,-2.5,4.56,2.84,46.76,-18.85,55.9,127,24.41,24.7,65.54,-9.81,89.4,85,5813.0,3041.4,2026-09-26
CAPACITE,191.14,-0.74,-14.85,-14.68,2.28,-28.47,1.6,127,-3.49,-5.78,26.62,-27.57,29.4,85,287.0,185.25,2026-09-26
MUTHOOTMF,181.56,-1.0,-8.33,-9.57,24.62,-29.03,24.6,126,20.33,17.63,47.14,-13.77,89.4,85,262.77,144.38,2026-09-26
KALPATARU,281.85,1.46,-5.63,-5.51,10.33,-26.82,31.0,126,-7.34,-12.18,17.54,-25.46,31.8,85,409.8,250.0,2026-09-26
HUBTOWN,171.67,-0.99,-12.63,-13.96,-0.21,-24.24,0.0,127,-4.4,-5.77,20.69,-22.69,27.1,85,228.99,168.15,2026-09-26
MENONBE,298.25,1.71,73.91,77.34,193.21,-7.2,90.5,126,66.31,69.5,133.83,18.06,100.0,85,330.0,100.88,2026-09-26
