symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ORBTEXP,237.0,1.72,23.49,21.81,75.46,-13.55,80.0,125,34.31,40.0,73.55,-13.97,88.1,84.0,278.04,134.72,2026-09-11
SONATSOFTW,260.1,-2.84,-4.0,-3.44,26.27,-25.46,30.7,127,14.27,13.64,36.18,-6.78,87.1,85.0,358.12,203.58,2026-09-11
NIITLTD,94.09,-0.95,18.34,2.19,88.81,-11.38,59.1,127,38.16,39.84,99.72,-17.24,85.9,85.0,109.9,48.47,2026-09-11
RPTECH,806.45,1.49,41.69,44.75,139.21,-10.47,80.3,127,70.62,61.04,128.99,38.83,100.0,85.0,965.48,332.24,2026-09-11
TARSONS,317.65,-1.15,30.99,39.32,90.83,-12.13,82.5,126,39.48,45.21,76.4,3.24,100.0,84.0,375.0,164.45,2026-09-11
XPROINDIA,1265.5,-2.76,9.67,11.29,55.87,-15.72,67.7,127,23.85,29.57,63.03,-5.61,90.6,85.0,1572.64,786.97,2026-09-11
CEWATER,279.9,-0.14,-3.47,-1.28,16.02,-27.51,41.3,126,0.57,-3.31,39.82,-23.87,38.8,85.0,394.45,235.0,2026-09-11
MSTCLTD,737.55,-3.47,40.47,29.72,101.6,-6.12,96.1,127,41.74,40.1,93.9,-11.82,85.9,85.0,805.0,362.15,2026-09-11
LLOYDSENGG,80.55,-0.93,19.37,4.15,114.08,-16.63,52.4,126,57.96,55.34,136.36,11.63,100.0,84.0,99.48,37.3,2026-09-11
FACT,789.95,0.45,-7.26,-8.32,5.45,-20.83,8.7,126,3.2,-1.1,30.85,-12.75,47.6,84.0,1058.6,738.0,2026-09-11
FINKURVE,66.73,-1.24,2.61,2.06,30.66,-16.42,57.9,126,2.1,3.67,29.3,-24.16,54.1,85.0,83.1,48.02,2026-09-11
ORCHPHARMA,1016.1,-0.85,33.07,14.49,110.61,-7.74,86.5,126,55.07,56.93,101.64,5.61,100.0,84.0,1133.0,480.0,2026-09-11
MCLOUD,25.99,0.19,-1.6,-3.24,31.33,-18.55,33.1,127,13.08,8.56,54.12,-11.58,90.6,85.0,34.55,19.4,2026-09-11
FABTECH,147.42,-0.16,-2.74,-2.24,10.55,-14.27,27.8,126,0.03,-1.1,17.27,-13.66,47.1,85.0,182.05,132.16,2026-09-11
KRONOX,171.96,-0.34,21.47,20.5,77.75,-19.86,87.4,127,24.34,18.59,57.2,5.82,100.0,85.0,222.78,95.73,2026-09-11
QUADFUTURE,435.8,-0.92,26.16,27.8,62.52,-7.24,90.6,127,26.01,22.39,66.19,-8.06,89.4,85.0,481.25,262.25,2026-09-11
TCPLPACK,3856.1,0.95,34.88,40.11,75.51,-12.26,86.5,126,24.15,21.55,68.97,-15.4,82.1,84.0,4410.9,2183.08,2026-09-11
EMBDL,57.6,0.45,0.37,-5.84,45.97,-21.46,33.3,126,15.17,6.06,57.43,-15.52,77.4,84.0,75.97,39.46,2026-09-11
SIMPLEXINF,255.75,-1.39,12.43,6.12,82.29,-9.31,69.6,125,25.35,18.91,89.38,-9.18,85.7,84.0,292.0,137.0,2026-09-11
PREMEXPLN,667.05,0.07,12.51,0.86,74.85,-17.5,66.7,126,34.7,27.78,111.93,-8.27,89.3,84.0,829.8,378.4,2026-09-11
MMTC,62.23,-0.84,-2.11,-3.01,19.44,-18.15,24.4,127,6.67,2.36,42.48,-8.77,56.5,85.0,78.35,50.1,2026-09-11
RGL,156.48,6.31,40.37,42.07,81.57,2.21,100.0,127,13.38,14.88,53.1,-27.33,76.5,85.0,159.0,85.0,2026-09-11
WABAG,2211.8,3.8,34.83,38.54,91.57,-0.18,99.2,127,39.28,36.88,76.69,6.66,100.0,85.0,2248.02,1149.2,2026-09-11
ZUARI,223.04,-1.15,-0.46,-1.68,23.11,-11.89,37.0,127,4.03,3.07,29.89,-12.82,68.2,85.0,257.0,175.1,2026-09-11
RIIL,714.85,-1.39,-5.17,-5.38,15.01,-18.56,15.0,127,6.65,1.79,36.01,-8.65,61.2,85.0,908.0,614.55,2026-09-11
SHK,143.58,-0.97,3.36,3.72,27.81,-17.33,59.5,126,4.81,7.99,35.19,-26.19,58.3,84.0,177.06,111.98,2026-09-11
CMPDI,218.77,-5.25,-1.57,-7.48,45.65,-20.5,24.3,115,26.57,23.53,77.9,-6.55,83.3,54.0,281.32,148.9,2026-09-11
PGEL,542.0,-0.09,0.82,-1.54,23.0,-14.06,44.1,127,7.49,12.38,33.89,-26.37,74.1,85.0,643.95,436.55,2026-09-11
ASHIANA,347.9,-0.34,-2.0,-4.72,24.38,-12.16,29.4,126,12.92,13.66,41.56,-4.39,88.1,84.0,435.9,276.7,2026-09-11
VARROC,884.4,5.36,46.17,49.29,89.6,0.84,100.0,125,28.13,26.86,57.83,-2.25,97.6,84.0,896.0,461.06,2026-09-11
