symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ORBTEXP,234.42,-1.09,21.16,10.27,73.55,-14.49,72.6,124,35.57,40.04,73.55,-10.59,91.6,83.0,278.04,134.72,2026-09-16
SONATSOFTW,281.3,5.81,3.52,4.34,36.56,-19.39,60.3,126,14.62,13.76,36.18,-8.04,89.3,84.0,358.12,203.58,2026-09-16
NIITLTD,87.32,-5.59,8.95,-5.6,75.22,-17.75,42.9,126,39.1,40.04,99.72,-16.5,88.1,84.0,109.9,48.47,2026-09-16
RPTECH,797.35,-2.72,36.96,16.53,136.51,-11.48,76.4,127,70.49,61.04,128.99,20.61,100.0,85.0,965.48,332.24,2026-09-16
TARSONS,303.15,-2.59,23.81,26.98,82.12,-16.14,68.0,125,40.77,45.93,76.4,3.47,100.0,83.0,375.0,164.45,2026-09-16
XPROINDIA,1268.2,-2.05,8.76,10.75,53.29,-15.54,66.7,126,23.45,29.67,63.03,-8.89,89.3,84.0,1572.64,786.97,2026-09-16
CEWATER,276.15,-3.0,-5.12,-3.0,14.47,-28.48,33.6,125,1.33,-3.01,39.82,-20.24,40.5,84.0,394.45,235.0,2026-09-16
MSTCLTD,701.2,-5.06,32.16,20.59,91.66,-10.75,81.7,126,42.97,40.37,93.9,-10.93,88.1,84.0,805.0,362.15,2026-09-16
LLOYDSENGG,79.71,-3.69,16.04,-0.53,111.85,-17.5,49.2,126,57.18,55.34,136.36,-0.01,98.8,84.0,99.48,37.3,2026-09-16
FACT,754.55,-3.21,-11.28,-12.36,0.72,-24.38,0.8,125,2.42,-3.0,30.85,-24.38,44.6,83.0,1058.6,738.0,2026-09-16
FINKURVE,72.68,0.26,11.37,10.79,42.31,-8.97,88.0,125,3.0,4.19,29.3,-24.16,57.1,84.0,83.1,48.02,2026-09-16
ORCHPHARMA,988.2,-1.48,27.28,6.12,104.83,-10.28,70.6,126,54.86,56.93,101.64,-5.72,98.8,84.0,1133.0,480.0,2026-09-16
MCLOUD,25.58,-0.35,-3.49,-4.82,29.26,-19.84,23.0,126,13.64,8.62,54.12,-11.61,92.9,84.0,34.55,19.4,2026-09-16
FABTECH,146.3,-0.49,-3.52,-2.99,9.71,-14.92,15.2,125,0.18,-0.52,17.27,-13.66,48.8,84.0,182.05,132.16,2026-09-16
KRONOX,170.36,-3.16,19.23,17.39,76.1,-20.6,85.7,126,24.86,19.46,57.2,5.82,100.0,84.0,222.78,95.73,2026-09-16
QUADFUTURE,484.6,1.27,39.01,41.26,80.72,1.27,100.0,127,27.2,23.82,66.19,-8.06,92.9,85.0,519.6,262.25,2026-09-16
TCPLPACK,3692.1,-4.62,28.07,32.46,68.05,-15.99,82.4,125,26.0,22.61,68.97,-14.0,85.5,83.0,4410.9,2183.08,2026-09-16
EMBDL,55.01,-0.49,-4.27,-10.13,39.41,-24.99,26.4,125,14.81,5.12,57.43,-17.13,74.7,83.0,75.97,39.46,2026-09-16
SIMPLEXINF,242.85,-4.8,5.87,-0.4,73.09,-13.88,50.0,124,25.74,19.33,89.38,-12.61,86.7,83.0,292.0,137.0,2026-09-16
PREMEXPLN,668.3,0.04,11.79,0.94,75.18,-17.34,68.8,125,34.44,28.19,111.93,-9.42,86.7,83.0,829.8,378.4,2026-09-16
MMTC,60.77,-1.86,-4.74,-5.29,16.64,-20.07,15.9,126,6.43,2.68,42.48,-19.76,56.0,84.0,78.35,50.1,2026-09-16
RGL,151.77,-2.39,35.27,36.44,76.11,-3.01,96.8,126,14.97,15.32,53.1,-27.33,79.8,84.0,163.45,85.0,2026-09-16
WABAG,2103.4,-7.66,26.45,19.36,82.18,-7.66,88.2,127,40.26,37.74,76.69,7.13,100.0,85.0,2319.0,1149.2,2026-09-16
ZUARI,212.4,-3.64,-5.38,-6.39,17.24,-16.09,11.9,126,4.23,3.12,29.89,-12.82,70.2,84.0,257.0,175.1,2026-09-16
RIIL,697.25,-1.9,-7.69,-7.74,12.18,-20.56,10.3,126,6.37,1.77,36.01,-18.18,58.3,84.0,908.0,614.55,2026-09-16
SHK,135.89,-3.77,-2.44,-2.8,20.96,-21.76,44.0,125,5.75,9.27,35.19,-23.81,60.2,83.0,177.06,111.98,2026-09-16
CMPDI,203.74,-5.34,-8.27,-13.47,35.64,-25.96,21.2,118,24.48,17.68,77.9,-20.52,78.9,57.0,281.32,148.9,2026-09-16
PGEL,518.0,-4.95,-3.71,-5.9,17.55,-17.86,33.1,127,8.59,12.77,33.89,-26.37,76.5,85.0,643.95,436.55,2026-09-16
ASHIANA,341.9,-1.4,-4.01,-6.39,22.24,-13.67,23.2,125,12.65,13.72,41.56,-12.13,85.5,83.0,435.9,276.7,2026-09-16
VARROC,836.0,-4.13,36.68,37.52,79.23,-5.47,89.5,124,29.55,27.3,57.83,-1.68,98.8,83.0,896.0,461.06,2026-09-16
HCC,21.32,-6.2,0.96,-3.4,55.28,-23.39,35.4,127,24.29,11.66,95.57,-16.36,71.8,85.0,28.5,13.65,2026-09-16
ADFFOODS,261.3,-3.06,2.68,-3.12,65.86,-18.27,23.2,125,31.76,28.42,93.49,-13.07,78.3,83.0,346.19,152.76,2026-09-16
ESAFSFB,38.98,-1.59,27.41,26.05,96.27,-12.82,77.0,126,38.93,48.13,68.68,-2.16,97.6,84.0,44.99,19.78,2026-09-16
AGI,736.65,-3.41,16.12,9.99,57.22,-7.47,89.6,125,23.54,22.69,54.72,-3.21,98.8,83.0,806.8,465.0,2026-09-16
ABREL,1232.5,-3.83,-7.45,-10.29,12.76,-22.41,15.9,126,5.76,6.24,24.42,-12.44,71.4,84.0,1595.22,1078.22,2026-09-16
MARINE,376.75,-10.12,50.41,49.72,148.53,-12.85,90.5,126,44.82,41.61,86.91,4.81,100.0,84.0,449.67,150.75,2026-09-16
AYE,177.25,-1.23,22.07,9.46,96.79,-6.28,88.9,126,35.95,27.78,100.83,4.71,100.0,84.0,197.29,88.22,2026-09-16
JAINREC,274.7,-3.51,-24.34,-23.2,-0.76,-51.93,0.0,127,-20.48,-21.74,8.21,-48.18,8.2,85.0,593.95,272.55,2026-09-16
IVALUE,225.7,1.05,-11.88,-12.09,6.16,-27.93,7.9,126,11.06,8.84,30.89,-13.76,89.4,85.0,321.45,207.35,2026-09-16
GODAVARIB,226.63,-3.0,-18.99,-19.23,-3.0,-32.33,0.0,125,-10.85,-13.63,16.76,-24.78,8.3,84.0,353.0,225.02,2026-09-16
NETWEB,4614.0,-8.22,9.06,6.54,49.53,-17.62,65.1,126,26.14,25.33,65.54,-5.48,98.8,84.0,5813.0,3041.4,2026-09-16
CAPACITE,189.57,-1.26,-16.28,-15.7,5.15,-29.05,0.8,125,-2.1,-5.78,26.62,-20.02,30.1,83.0,287.0,180.0,2026-09-16
MUTHOOTMF,187.61,-4.51,-3.77,-6.55,28.98,-26.66,37.3,126,21.2,17.63,47.14,-9.06,94.1,85.0,262.77,141.2,2026-09-16
KALPATARU,255.45,-4.06,-15.1,-14.57,-1.33,-33.68,0.0,125,-5.93,-8.83,17.54,-25.46,34.5,84.0,409.8,253.0,2026-09-16
HUBTOWN,173.18,-4.43,-12.36,-13.41,0.67,-23.58,0.8,126,-3.22,-4.79,20.69,-22.69,31.0,84.0,228.99,168.15,2026-09-16
MENONBE,304.35,2.3,89.05,88.94,199.21,-5.3,97.6,124,60.31,58.61,133.83,18.06,100.0,83.0,323.95,100.88,2026-09-16
RML,1306.5,-3.93,38.8,35.37,113.76,-7.27,96.0,126,38.17,32.76,86.43,4.35,100.0,84.0,1440.0,599.85,2026-09-16
JAICORPLTD,92.64,-3.23,-14.04,-15.1,4.37,-23.84,0.8,125,-0.14,-5.64,28.71,-22.28,45.8,83.0,125.35,88.0,2026-09-16
JAYBARMARU,112.34,-3.64,-4.34,-10.0,49.3,-43.29,35.5,124,53.49,53.02,126.54,-32.64,88.0,83.0,205.89,73.75,2026-09-16
GRMOVER,82.7,-2.07,-26.64,-14.79,-2.07,-51.57,0.0,126,-33.66,-42.27,2.61,-48.05,4.8,84.0,180.78,81.95,2026-09-16
BRIGADE,612.25,-4.13,11.58,10.88,29.06,-14.05,86.5,126,7.48,1.74,46.76,-10.53,54.8,84.0,735.0,449.2,2026-09-16
EDELWEISS,127.4,-3.8,9.41,8.93,29.24,-7.2,92.1,127,7.12,4.81,29.66,-13.01,72.9,85.0,139.35,97.93,2026-09-16
PANSARI,282.15,0.23,-5.62,-4.9,11.61,-22.76,32.3,124,10.24,9.11,33.11,-14.23,79.5,83.0,388.9,238.35,2026-09-16
GKENERGY,123.57,-3.35,-2.4,-4.54,37.6,-18.35,24.6,126,16.28,8.92,57.0,-16.3,80.0,85.0,154.27,86.85,2026-09-16
PARADEEP,149.34,-4.24,13.25,12.11,41.94,-9.08,86.4,125,17.26,18.94,31.69,-0.93,97.6,83.0,166.5,104.75,2026-09-16
INNOVANA,306.1,-6.39,-9.66,-7.7,2.7,-24.49,6.5,124,-12.63,-13.86,1.54,-24.55,3.6,83.0,436.85,290.0,2026-09-16
GNFC,540.6,-3.88,11.42,9.93,52.98,-8.06,80.3,127,17.57,14.71,51.65,2.65,100.0,85.0,596.93,351.99,2026-09-16
DENTA,273.8,-3.98,-3.15,-2.97,22.94,-24.15,37.8,127,16.23,13.18,49.34,-6.22,94.1,85.0,368.63,220.98,2026-09-16
ATLANTAELE,1660.0,-6.63,2.98,-2.26,69.43,-22.84,41.6,125,35.32,27.38,136.51,-14.85,65.5,84.0,2152.6,961.35,2026-09-16
IZMO,896.05,-1.19,7.12,2.35,45.49,-20.28,50.8,124,30.68,40.27,65.55,-19.28,84.3,83.0,1175.4,615.9,2026-09-16
GVPIL,620.05,-5.0,-5.72,-12.06,62.95,-40.68,24.4,127,52.61,55.93,153.65,-38.92,77.6,85.0,1073.74,380.51,2026-09-16
IDEAFORGE,704.25,-4.05,2.22,-13.31,89.44,-27.01,24.6,126,60.0,79.67,124.11,-22.44,78.6,84.0,992.25,366.0,2026-09-16
SEJALLTD,618.35,-4.32,-9.06,-14.71,54.18,-30.1,13.6,125,18.2,9.86,87.07,-15.85,57.8,83.0,887.4,381.0,2026-09-16
DEEDEV,606.4,-5.0,19.18,-4.37,143.15,-17.78,42.1,126,77.78,83.76,171.08,-16.1,91.7,84.0,758.75,240.95,2026-09-16
BHAGYANGR,405.0,-4.15,42.35,15.47,197.6,-6.29,91.3,126,80.42,83.12,213.59,12.1,100.0,84.0,432.3,135.0,2026-09-16
CHEMBONDCH,264.75,0.97,38.55,31.85,150.46,-6.9,88.0,125,49.27,47.77,104.94,15.42,100.0,84.0,290.0,104.32,2026-09-16
RAJESHEXPO,76.47,-2.34,-19.11,-17.16,1.0,-40.58,3.2,126,-18.4,-23.79,26.68,-37.39,16.7,84.0,132.95,72.63,2026-09-16
